occurrenceID,eventID,basisOfRecord,taxonID,scientificName,recordedBy,individualCount,organismQuantity,organismQuantityType,publicDisplay,dataAccess,lifeStage,sex,reproductiveCondition,behavior,covariateSample,preparations,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,identificationVerificationStatus,occurrenceRemarks,materialSampleID,recordNumber,organismRemarks,identificationID
V08-02-ALT 3-1,V08-02-ALT 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-03-ALT 3-1,V08-03-ALT 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-02-PRI 4-1,V01-02-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-03-PRI 4-1,V01-03-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-01-PRI 4-1,V03-01-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-01-PRI 4-2,V03-01-PRI 4,Living Specimen,98901,"Dyspanopeus sayi (S.I. Smith, 1869)",Will Saffell,4,4,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V03-02-PRI 4-1,V03-02-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-03-PRI 4-1,V03-03-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-06-ALT 4-1,V04-06-ALT 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V04-08-ALT 4-1,V04-08-ALT 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V05-01-PRI 4-1,V05-01-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V05-02-PRI 4-1,V05-02-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V05-03-PRI 4-1,V05-03-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V06-01-PRI 4-1,V06-01-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V06-03-PRI 4-1,V06-03-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-01-PRI 4-1,V07-01-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-02-PRI 4-1,V07-02-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-02-PRI 4-2,V07-02-PRI 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V08-01-ALT 4-1,V08-01-ALT 4,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV01-03-PRI 1-1,UV01-03-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV02-01-PRI 1-1,UV02-01-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV02-02-PRI 1-1,UV02-02-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV05-01-PRI 1-1,UV05-01-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV06-02-PRI 1-1,UV06-02-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-02-PRI 1-1,UV07-02-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-02-PRI 1-2,UV07-02-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV07-03-PRI 1-1,UV07-03-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV09-01-ALT 1-1,UV09-01-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,5,5,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV09-02-ALT 1-1,UV09-02-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV09-02-ALT 1-2,UV09-02-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV09-02-ALT 1-3,UV09-02-ALT 1,Living Specimen,169077,"Orthopristis chrysoptera (Linnaeus, 1766)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV09-03-ALT 1-1,UV09-03-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV09-03-ALT 1-2,UV09-03-ALT 1,Living Specimen,169267,"Leiostomus xanthurus (Lacepede, 1802)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV09-03-ALT 1-3,UV09-03-ALT 1,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV09-03-ALT 1-4,UV09-03-ALT 1,Living Specimen,97775,"Pagurus (Fabricius, 1775)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV10-1-ALT 1-1,UV10-1-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV10-3-ALT 1-1,UV10-3-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV01-01-PRI 2-1,UV01-01-PRI 2,Living Specimen,164423,"Opsanus tau (Linnaeus, 1766)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV02-03-PRI 2-1,UV02-03-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV05-01-PRI 2-1,UV05-01-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV05-01-PRI 2-2,UV05-01-PRI 2,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,3,3,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV05-02-PRI 2-1,UV05-02-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV05-03-PRI 2-1,UV05-03-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV06-02-PRI 2-1,UV06-02-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-01-PRI 2-1,UV07-01-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-01-PRI 2-2,UV07-01-PRI 2,Living Specimen,165647,"Fundulus heteroclitus (Linnaeus, 1766)",Will Saffell,2,2,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV07-02-PRI 2-1,UV07-02-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-02-PRI 2-2,UV07-02-PRI 2,Living Specimen,173781,"Malaclemys terrapin terrapin (Schoepff, 1793)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-02-PRI 2-3,UV07-02-PRI 2,Living Specimen,173781,"Malaclemys terrapin terrapin (Schoepff, 1793)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV07-03-PRI 2-1,UV07-03-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-03-PRI 2-2,UV07-03-PRI 2,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV09-02-ALT 2-1,UV09-02-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV09-03-ALT 2-1,UV09-03-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV09-03-ALT 2-2,UV09-03-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,3,3,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV09-03-ALT 2-3,UV09-03-ALT 2,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV10-1-ALT 2-1,UV10-1-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV10-3-ALT 2-1,UV10-3-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV01-02-PRI 3-1,UV01-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV01-03-PRI 3-1,UV01-03-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV02-01-PRI 3-1,UV02-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV02-02-PRI 3-1,UV02-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV02-02-PRI 3-2,UV02-02-PRI 3,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV02-03-PRI 3-1,UV02-03-PRI 3,Living Specimen,169189,"Archosargus probatocephalus (Walbaum, 1792)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV05-01-PRI 3-1,UV05-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV05-01-PRI 3-2,UV05-01-PRI 3,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,,,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV05-02-PRI 3-1,UV05-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV06-01-PRI 3-1,UV06-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV06-02-PRI 3-1,UV06-02-PRI 3,Living Specimen,167687,"Centropristis striata (Linnaeus, 1758)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV06-02-PRI 3-2,UV06-02-PRI 3,Living Specimen,169077,"Orthopristis chrysoptera (Linnaeus, 1766)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV07-01-PRI 3-1,UV07-01-PRI 3,Living Specimen,169077,"Orthopristis chrysoptera (Linnaeus, 1766)",Will Saffell,,,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
UV07-02-PRI 3-1,UV07-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
UV07-02-PRI 3-2,UV07-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
UV07-03-PRI 3-1,UV07-03-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
